symbol,snap_date,category,rank,market_cap
PDC,2017-02-05,Rank > 200,268,505964.97021616
PEPECASH,2017-02-05,Market cap < $50M,102,1009429.73190316
PINK,2017-02-05,Market cap < $50M,153,299806.78153768
PIVX,2017-02-05,Market cap < $50M,112,758011.29130305
PLS,2017-02-05,Rank > 200,274,421773.91864837
PND,2017-02-05,Rank > 200,281,327387.50596423
POST,2017-02-05,Market cap < $50M,163,207738.91738949
POT,2017-02-05,Market cap < $50M,54,4399580.5757899
PPC,2017-02-05,Market cap < $50M,44,7099187.78354125
PTC,2017-02-05,Rank > 200,219,49691.57504889
PUT,2017-02-05,Market cap < $50M,126,525045.65293122
QBK,2017-02-05,Market cap < $50M,185,120720.68499205
QORA,2017-02-05,Market cap < $50M,101,1027193.79356131
QRK,2017-02-05,Rank > 200,276,385458.63957093
QTL,2017-02-05,Market cap < $50M,181,131480.65278792
QWARK,2017-02-05,Market cap < $50M,68,2443226.44378148
RADS,2017-02-05,Market cap < $50M,79,1662061.63859559
RBY,2017-02-05,Market cap < $50M,47,6526328.95749249
RCN,2017-02-05,Rank > 200,253,1.08003537
RDD,2017-02-05,Rank > 200,257,870034.39566007
REP,2017-02-05,Top-20 rank excluded,10,45676987.64801029
RIC,2017-02-05,Market cap < $50M,142,402427.49265789
RISE,2017-02-05,Rank > 200,271,436246.9678454
ROUND,2017-02-05,Rank > 200,263,628732.07498342
RVR,2017-02-05,Market cap < $50M,137,455594.0637365
SAC,2017-02-05,Market cap < $50M,140,410913.23173996
SC,2017-02-05,Market cap < $50M,29,9222314.96575875
SCN,2017-02-05,Market cap < $50M,59,3572153.13540983
SCOT,2017-02-05,Market cap < $50M,99,1047886.79163903
SDC,2017-02-05,Market cap < $50M,26,10917124.57552222
SEQ,2017-02-05,Market cap < $50M,164,205172.14556002
SFT,2017-02-05,Market cap < $50M,115,728044.62466098
SHIFT,2017-02-05,Market cap < $50M,158,242999.32292032
SIB,2017-02-05,Market cap < $50M,75,2161248.89427989
SJCX,2017-02-05,Market cap < $50M,45,7021953.80647109
SLING,2017-02-05,Rank > 200,224,36753.1774904
SLR,2017-02-05,Market cap < $50M,60,3240016.28781233
SLS,2017-02-05,Market cap < $50M,139,417568.22196778
SNGLS,2017-02-05,Market cap < $50M,34,8364602.3645997
SNRG,2017-02-05,Market cap < $50M,172,185600.36699653
SPR,2017-02-05,Market cap < $50M,179,142862.85789798
SRC,2017-02-05,Market cap < $50M,175,166219.87415989
START,2017-02-05,Market cap < $50M,143,391729.20616977
STEEM,2017-02-05,Top-20 rank excluded,12,37100604.77572987
STRAT,2017-02-05,Market cap < $50M,33,8571131.88848141
SXC,2017-02-05,Rank > 200,203,72732.67897553
SYNX,2017-02-05,Market cap < $50M,190,101348.64063077
SYS,2017-02-05,Market cap < $50M,38,7809441.87834093
THC,2017-02-05,Market cap < $50M,183,128378.42203601
TIPS,2017-02-05,Rank > 200,258,846742.35444378
TIT,2017-02-05,Rank > 200,225,35368.50709393
TRC,2017-02-05,Market cap < $50M,188,107157.44254227
TRI,2017-02-05,Rank > 200,245,6377.89520096
TRIG,2017-02-05,Rank > 200,285,263866.863204
TRK,2017-02-05,Rank > 200,209,56351.2861673
TRUMP,2017-02-05,Market cap < $50M,109,822464.60642778
TRUST,2017-02-05,Market cap < $50M,200,82409.60504297
TX,2017-02-05,Rank > 200,216,51386.75673482
UNB,2017-02-05,Rank > 200,230,21771.76904539
UNC,2017-02-05,Market cap < $50M,166,195218.6875
UNITY,2017-02-05,Market cap < $50M,63,2791696.43118893
UNO,2017-02-05,Market cap < $50M,156,281707.0595188
USNBT,2017-02-05,Market cap < $50M,180,138825.52335361
VASH,2017-02-05,Market cap < $50M,94,1222811.50531285
VIA,2017-02-05,Market cap < $50M,97,1064247.44078398
VIDZ,2017-02-05,Market cap < $50M,73,2223735.39681571
VLT,2017-02-05,Market cap < $50M,165,201660.27252436
VLTC,2017-02-05,Market cap < $50M,186,119760.46731211
VOOT,2017-02-05,Rank > 200,288,256229.23966999
VRC,2017-02-05,Market cap < $50M,90,1407220.65893202
VRM,2017-02-05,Market cap < $50M,199,84194.27432762
VRS,2017-02-05,Market cap < $50M,82,1559946.28748633
VSL,2017-02-05,Market cap < $50M,70,2389231.18835799
VTA,2017-02-05,Rank > 200,287,260198.73435512
VTC,2017-02-05,Market cap < $50M,87,1503509.64431156
VTR,2017-02-05,Market cap < $50M,120,567695.43123417
WAVES,2017-02-05,Top-20 rank excluded,18,22453065.2165413
WBB,2017-02-05,Rank > 200,270,446198.44125163
WDC,2017-02-05,Market cap < $50M,144,383819.50015253
WEX,2017-02-05,Market cap < $50M,195,88917.49157344
WGC,2017-02-05,Rank > 200,251,254.9611374
XAUR,2017-02-05,Market cap < $50M,32,8596190.99623621
XBC,2017-02-05,Market cap < $50M,152,310021.59316161
XCI,2017-02-05,Rank > 200,211,54860.493874
XCN,2017-02-05,Market cap < $50M,178,147452.29670097
XCP,2017-02-05,Market cap < $50M,39,7704444.55379427
XDN,2017-02-05,Market cap < $50M,111,759004.89425515
XEM,2017-02-05,Top-20 rank excluded,9,57499872.5141771
XEN,2017-02-05,Rank > 200,252,51.66136199
XHI,2017-02-05,Market cap < $50M,100,1031132.96477233
XLM,2017-02-05,Market cap < $50M,23,16224001.45472519
XMG,2017-02-05,Market cap < $50M,171,186878.86831299
XMR,2017-02-05,Top-20 rank excluded,5,177837166.12876227
XMY,2017-02-05,Market cap < $50M,127,524290.52938773
XPM,2017-02-05,Market cap < $50M,104,963665.87505401
XRP,2017-02-05,Top-20 rank excluded,3,237439104.1969689
XSD,2017-02-05,Rank > 200,262,649049.08616583
XSPEC,2017-02-05,Market cap < $50M,132,470705.8936434
XST,2017-02-05,Market cap < $50M,191,100377.37079624
XVC,2017-02-05,Market cap < $50M,81,1584359.29880256
XVG,2017-02-05,Rank > 200,286,262864.75506238
XZC,2017-02-05,Market cap < $50M,91,1362073.86893034
YASH,2017-02-05,Rank > 200,239,12634.78079133
YBC,2017-02-05,Market cap < $50M,55,4257798.87696271
YOC,2017-02-05,Market cap < $50M,96,1134070.89000796
ZCC,2017-02-05,Market cap < $50M,150,322984.13406001
ZCL,2017-02-05,Market cap < $50M,136,458444.42305863
ZEC,2017-02-05,Top-20 rank excluded,16,22907739.22703264
ZEIT,2017-02-05,Rank > 200,294,204320.5570479
ZET,2017-02-05,Market cap < $50M,145,377767.55848411
ZYD,2017-02-05,Rank > 200,213,52851.74735861
1ST,2017-03-05,Market cap < $50M,42,6406234.38062539
42,2017-03-05,Rank > 200,236,20047.06834099
888,2017-03-05,Rank > 200,254,9821.07570526
8BIT,2017-03-05,Rank > 200,246,14084.70398518
AC,2017-03-05,Market cap < $50M,129,503035.54860502
ACOIN,2017-03-05,Rank > 200,252,10667.27689957
ACP,2017-03-05,Rank > 200,258,6734.75640568
ADC,2017-03-05,Rank > 200,293,274951.9146941
ADZ,2017-03-05,Market cap < $50M,85,1337026.69376771
AEON,2017-03-05,Rank > 200,267,1856213.38936959
AGRS,2017-03-05,Rank > 200,266,4255394.56307889
AMP,2017-03-05,Market cap < $50M,57,3222978.00063659
ANTI,2017-03-05,Rank > 200,253,9958.2020854
APC,2017-03-05,Market cap < $50M,155,277961.48965542
ARC,2017-03-05,Rank > 200,205,86115.05468467
ARC,2017-03-05,Rank > 200,270,1388452.86901042
ARCO,2017-03-05,Rank > 200,248,13594.33373945
ARDR,2017-03-05,Market cap < $50M,21,15936278.51834896
ARGUS,2017-03-05,Rank > 200,251,11192.37052628
ATOM,2017-03-05,Rank > 200,222,49403.60838108
ATX,2017-03-05,Rank > 200,207,84502.23128215
AU,2017-03-05,Rank > 200,225,44728.01641702
AUR,2017-03-05,Market cap < $50M,84,1339503.49900129
BASH,2017-03-05,Rank > 200,288,340244.00513872
BAY,2017-03-05,Market cap < $50M,79,1566037.70312488
BBR,2017-03-05,Market cap < $50M,69,2061752.95610388
BCC,2017-03-05,Market cap < $50M,48,4757492.6533578
BCN,2017-03-05,Market cap < $50M,24,11218770.08924143
BCY,2017-03-05,Market cap < $50M,35,7938806.14003692
BELA,2017-03-05,Market cap < $50M,93,1220576.13904979
BIC,2017-03-05,Rank > 200,243,15491.05924809
BIP,2017-03-05,Rank > 200,239,18803.29554249
BITCNY,2017-03-05,Market cap < $50M,178,160351.83799624
BITS,2017-03-05,Market cap < $50M,176,166765.61502948
BLC,2017-03-05,Rank > 200,237,19471.80580006
BLITZ,2017-03-05,Market cap < $50M,199,97927.0186134
BLK,2017-03-05,Market cap < $50M,60,2640306.52801073
BLOCK,2017-03-05,Market cap < $50M,104,842811.82423955
BLOCKPAY,2017-03-05,Market cap < $50M,108,808643.13576371
BOST,2017-03-05,Market cap < $50M,145,345098.54107629
BPC,2017-03-05,Rank > 200,277,662386.9528994
BRK,2017-03-05,Rank > 200,283,470250.00650371
BRX,2017-03-05,Rank > 200,282,470378.37830825
BSD,2017-03-05,Market cap < $50M,195,106353.26684248
BSTY,2017-03-05,Rank > 200,241,16690.16491494
BTA,2017-03-05,Rank > 200,213,75496.72561321
BTB,2017-03-05,Rank > 200,244,14606.35989816
BTC,2017-03-05,Top-20 rank excluded,1,20526235190.902752
BTCD,2017-03-05,Market cap < $50M,46,5589273.37848507
BTM,2017-03-05,Market cap < $50M,123,599420.05652957
BTS,2017-03-05,Market cap < $50M,29,9171189.17520392
BUCKS,2017-03-05,Rank > 200,204,87977.44160753
BURST,2017-03-05,Market cap < $50M,75,1675168.67014004
BVC,2017-03-05,Rank > 200,249,11813.97957573
BXT,2017-03-05,Rank > 200,250,11693.77554898
C2,2017-03-05,Market cap < $50M,185,125415.17677455
CANN,2017-03-05,Market cap < $50M,163,229364.29448217
CBX,2017-03-05,Market cap < $50M,198,100433.96560541
CCN,2017-03-05,Rank > 200,206,84526.7277863
CCRB,2017-03-05,Rank > 200,245,14378.47848481
CDN,2017-03-05,Market cap < $50M,174,169129.42668118
CLAM,2017-03-05,Market cap < $50M,72,1885534.16419737
CLOAK,2017-03-05,Market cap < $50M,91,1251274.35858424
CNT,2017-03-05,Market cap < $50M,102,866751.10144267
CON,2017-03-05,Rank > 200,261,4963.61655424
COVAL,2017-03-05,Market cap < $50M,131,496711.02315188
CRB,2017-03-05,Market cap < $50M,55,3395109.14300921
CREVA,2017-03-05,Rank > 200,231,28067.486247
CSC,2017-03-05,Market cap < $50M,130,497006.67647173
CURE,2017-03-05,Market cap < $50M,90,1263551.04178116
CWXT,2017-03-05,Rank > 200,229,32143.064388
DASH,2017-03-05,Top-20 rank excluded,3,302400532.8325852
DBIC,2017-03-05,Market cap < $50M,70,2058849.86216769
DCR,2017-03-05,Market cap < $50M,34,8243026.04704855
DEM,2017-03-05,Rank > 200,209,82068.00020478
DEX,2017-03-05,Rank > 200,276,668483.19768906
DGB,2017-03-05,Market cap < $50M,74,1747127.40193081
DGD,2017-03-05,Top-20 rank excluded,18,20833803.1768798
DIME,2017-03-05,Rank > 200,269,1621600.31200494
DMD,2017-03-05,Rank > 200,285,436153.23418667
DOGE,2017-03-05,Memecoin,17,22347527.18540648
DONU,2017-03-05,Market cap < $50M,101,870055.37042692
DOT,2017-03-05,Rank > 200,216,61831.39337227
DRS,2017-03-05,Market cap < $50M,192,109802.22916962
DSH,2017-03-05,Market cap < $50M,187,124568.46319138
EAC,2017-03-05,Market cap < $50M,105,840453.49437516
EDC,2017-03-05,Market cap < $50M,52,4053473.93423319
EFL,2017-03-05,Market cap < $50M,161,244299.28619733
EGC,2017-03-05,Market cap < $50M,177,164406.20189921
ELS,2017-03-05,Rank > 200,262,4770.34093503
EMC,2017-03-05,Market cap < $50M,40,7484708.57415987
EMC2,2017-03-05,Market cap < $50M,159,252755.87924746
ENRG,2017-03-05,Market cap < $50M,121,613315.81078132
ERY,2017-03-05,Rank > 200,218,59655.40497249
ETC,2017-03-05,Top-20 rank excluded,7,125058654.91579664
ETH,2017-03-05,Top-20 rank excluded,2,1727144314.8728611
EVO,2017-03-05,Rank > 200,240,18053.58150964
EXP,2017-03-05,Market cap < $50M,82,1487256.97790334
FAIR,2017-03-05,Market cap < $50M,77,1614334.11543017
FC2,2017-03-05,Market cap < $50M,157,274683.86325512
FCT,2017-03-05,Top-20 rank excluded,13,27196961.97424337
FLDC,2017-03-05,Market cap < $50M,124,578428.0460736
FLO,2017-03-05,Market cap < $50M,116,667476.66573562
FLY,2017-03-05,Market cap < $50M,194,106752.3699987
FTC,2017-03-05,Market cap < $50M,107,817670.8345348
GAM,2017-03-05,Rank > 200,280,552230.17739202
GAME,2017-03-05,Top-20 rank excluded,20,15975543.95120144
GAP,2017-03-05,Rank > 200,232,24164.82406734
GB,2017-03-05,Market cap < $50M,167,197104.90418189
GBYTE,2017-03-05,Market cap < $50M,41,6885000.32337189
GCR,2017-03-05,Market cap < $50M,86,1334136.93341899
GEMZ,2017-03-05,Rank > 200,298,256859.11675981
GEO,2017-03-05,Rank > 200,203,94625.92549622
GLC,2017-03-05,Market cap < $50M,122,604168.96935037
GNT,2017-03-05,Top-20 rank excluded,19,19050302.57999896
GOLOS,2017-03-05,Market cap < $50M,58,2828221.93602507
GRC,2017-03-05,Market cap < $50M,67,2075847.09708482
GRS,2017-03-05,Market cap < $50M,154,281317.17985525
HEAT,2017-03-05,Rank > 200,271,1230415.21892381
HKG,2017-03-05,Market cap < $50M,115,677405.67819109
HMP,2017-03-05,Rank > 200,292,276014.49760741
HUC,2017-03-05,Market cap < $50M,143,381937.73079455
I0C,2017-03-05,Market cap < $50M,172,184644.20959651
ICN,2017-03-05,Top-20 rank excluded,12,30185855.18002513
ICOB,2017-03-05,Rank > 200,233,23364.03373311
ICOO,2017-03-05,Rank > 200,296,266079.88865468
IFC,2017-03-05,Rank > 200,287,360167.84117381
IMPCH,2017-03-05,Rank > 200,264,3049.80385802
INCNT,2017-03-05,Market cap < $50M,89,1268324.32671305
IOC,2017-03-05,Market cap < $50M,38,7579846.09728916
ION,2017-03-05,Market cap < $50M,62,2547219.6688257
IXC,2017-03-05,Market cap < $50M,196,105919.71746641
J,2017-03-05,Market cap < $50M,136,417864.75033824
JINN,2017-03-05,Rank > 200,273,881963.28708839
JNS,2017-03-05,Market cap < $50M,147,312009.69171886
JUP,2017-03-05,Market cap < $50M,120,622408.0227091
JWL,2017-03-05,Rank > 200,290,318154.2955867
KMD,2017-03-05,Market cap < $50M,28,9171982.25822859
KOBO,2017-03-05,Market cap < $50M,180,134638.05542011
KRB,2017-03-05,Rank > 200,217,59730.14769995
KURT,2017-03-05,Rank > 200,256,8294.72095204
KUSH,2017-03-05,Market cap < $50M,179,158448.81359044
LBC,2017-03-05,Market cap < $50M,97,1046043.71911322
LKK,2017-03-05,Market cap < $50M,83,1416064.20278549
LMC,2017-03-05,Market cap < $50M,61,2567360.9543434
LOG,2017-03-05,Market cap < $50M,170,193449.52964996
LSK,2017-03-05,Market cap < $50M,22,12440335.74170259
LTB,2017-03-05,Rank > 200,265,2591.41424648
LTC,2017-03-05,Top-20 rank excluded,6,195313674.4611687
LUNA,2017-03-05,Rank > 200,238,18810.01029578
MAC,2017-03-05,Rank > 200,234,23362.20655906
MAID,2017-03-05,Top-20 rank excluded,9,75819909.04314151
MANNA,2017-03-05,Rank > 200,235,22639.35666842
MAR,2017-03-05,Rank > 200,215,71561.78424415
MEC,2017-03-05,Market cap < $50M,132,437183.92699049
MINT,2017-03-05,Rank > 200,274,814073.3576931
MOIN,2017-03-05,Market cap < $50M,184,127032.26990795
MONA,2017-03-05,Market cap < $50M,71,2031876.05554017
MST,2017-03-05,Rank > 200,263,4132.9335915
MUE,2017-03-05,Market cap < $50M,168,195393.03111335
NAUT,2017-03-05,Market cap < $50M,94,1208675.98310113
NAV,2017-03-05,Market cap < $50M,66,2265149.09664549
NEO,2017-03-05,Market cap < $50M,43,6087854.50458525
NET,2017-03-05,Rank > 200,221,49875.89299238
NEVA,2017-03-05,Rank > 200,247,13781.35443372
NLG,2017-03-05,Market cap < $50M,39,7524172.26587786
NMC,2017-03-05,Market cap < $50M,47,4922137.53688335
NOBL,2017-03-05,Market cap < $50M,162,231902.28527139
NOTE,2017-03-05,Market cap < $50M,125,576324.59532971
NSR,2017-03-05,Market cap < $50M,138,410891.79789605
NVC,2017-03-05,Market cap < $50M,78,1589583.05184278
NXC,2017-03-05,Market cap < $50M,56,3391863.08558422
NXS,2017-03-05,Market cap < $50M,50,4602647.90666914
NXT,2017-03-05,Market cap < $50M,32,8347685.09163714
OBITS,2017-03-05,Market cap < $50M,118,645697.3036156
OK,2017-03-05,Market cap < $50M,127,542579.00197308
OMNI,2017-03-05,Market cap < $50M,73,1881874.03587127
ORB,2017-03-05,Market cap < $50M,171,192348.6279001
PANGEA,2017-03-05,Rank > 200,297,258869.44921853
PASC,2017-03-05,Market cap < $50M,92,1239892.86775291
PDC,2017-03-05,Rank > 200,278,582241.6394949
PEPECASH,2017-03-05,Market cap < $50M,80,1556669.16490488
PIE,2017-03-05,Rank > 200,242,16263.17236062
PINK,2017-03-05,Market cap < $50M,148,300086.73906836
PIVX,2017-03-05,Market cap < $50M,64,2411766.9118201
PND,2017-03-05,Rank > 200,286,405673.63748351
POST,2017-03-05,Market cap < $50M,165,216057.60192941
POSW,2017-03-05,Market cap < $50M,190,117055.20143732
POT,2017-03-05,Market cap < $50M,51,4335911.30753648
PPC,2017-03-05,Market cap < $50M,25,10704718.45762273
PRC,2017-03-05,Market cap < $50M,156,274964.14393187
PSB,2017-03-05,Market cap < $50M,189,122002.60514935
PTC,2017-03-05,Market cap < $50M,186,124888.39835728
PUT,2017-03-05,Market cap < $50M,109,778732.85780369
QBK,2017-03-05,Market cap < $50M,183,127249.96854254
QORA,2017-03-05,Market cap < $50M,100,886329.21688259
QRK,2017-03-05,Rank > 200,291,288810.53209292
QTL,2017-03-05,Market cap < $50M,175,167860.04161786
RADS,2017-03-05,Market cap < $50M,76,1615443.24033359
RBT,2017-03-05,Market cap < $50M,197,102446.3173875
RBY,2017-03-05,Market cap < $50M,44,5912833.38827061
RC,2017-03-05,Rank > 200,201,96070.6269975
RDD,2017-03-05,Rank > 200,272,1060829.0685937
REP,2017-03-05,Top-20 rank excluded,10,67198582.649231
RIC,2017-03-05,Market cap < $50M,142,383104.56372078
RISE,2017-03-05,Rank > 200,300,244887.86979161
RNS,2017-03-05,Rank > 200,223,48995.30467321
ROUND,2017-03-05,Market cap < $50M,110,764706.93747979
RVR,2017-03-05,Market cap < $50M,151,286066.03620574
SAC,2017-03-05,Market cap < $50M,181,133180.77242642
SC,2017-03-05,Market cap < $50M,33,8327412.12511333
SCOT,2017-03-05,Rank > 200,275,772943.19635257
SDC,2017-03-05,Market cap < $50M,26,10273474.16597359
SEQ,2017-03-05,Market cap < $50M,140,400630.16950185
SFC,2017-03-05,Rank > 200,260,5496.0492256
SFT,2017-03-05,Market cap < $50M,111,761913.43714521
SHIFT,2017-03-05,Market cap < $50M,119,627850.88881546
SIB,2017-03-05,Market cap < $50M,68,2072899.98400026
SJCX,2017-03-05,Market cap < $50M,36,7644399.52139712
SLG,2017-03-05,Rank > 200,212,76028.52153642
SLR,2017-03-05,Market cap < $50M,54,3663157.25851292
SLS,2017-03-05,Market cap < $50M,141,383853.70781093
SMC,2017-03-05,Rank > 200,228,36481.28449949
SNGLS,2017-03-05,Market cap < $50M,31,8469430.35721776
SNRG,2017-03-05,Market cap < $50M,164,221446.19849856
SPR,2017-03-05,Market cap < $50M,139,406593.44294408
START,2017-03-05,Market cap < $50M,158,258512.81943788
STEEM,2017-03-05,Top-20 rank excluded,15,23673975.68041533
STRAT,2017-03-05,Market cap < $50M,27,9550230.37860942
STV,2017-03-05,Rank > 200,227,37825.24854695
SWT,2017-03-05,Rank > 200,284,463466.36669445
SYS,2017-03-05,Market cap < $50M,45,5843916.69104905
TALK,2017-03-05,Rank > 200,294,274581.33069912
TIME,2017-03-05,Market cap < $50M,49,4720567.71552152
TIPS,2017-03-05,Rank > 200,279,576742.97934627
TIT,2017-03-05,Rank > 200,226,39827.72960808
TRC,2017-03-05,Rank > 200,202,95649.02681815
TRI,2017-03-05,Rank > 200,257,7841.5510317
TRIG,2017-03-05,Market cap < $50M,137,411291.36488553
TRK,2017-03-05,Rank > 200,220,54748.50298289
TRUMP,2017-03-05,Market cap < $50M,117,658847.7765082
TRUST,2017-03-05,Market cap < $50M,200,96358.43031361
TSE,2017-03-05,Rank > 200,259,6066.49406113
TX,2017-03-05,Rank > 200,211,77895.94527547
UBQ,2017-03-05,Market cap < $50M,81,1517341.78033458
UNB,2017-03-05,Rank > 200,230,30761.57546258
UNC,2017-03-05,Market cap < $50M,169,194653.859375
UNIBURST,2017-03-05,Market cap < $50M,166,201678.47193556
UNITY,2017-03-05,Market cap < $50M,63,2444087.81383883
UNO,2017-03-05,Market cap < $50M,133,429704.02429005
USNBT,2017-03-05,Market cap < $50M,182,132678.71645335
VASH,2017-03-05,Market cap < $50M,88,1277334.18581948
VIA,2017-03-05,Market cap < $50M,106,823157.69910612
VIDZ,2017-03-05,Market cap < $50M,134,425148.87834768
VLT,2017-03-05,Rank > 200,295,270861.4217639
VLTC,2017-03-05,Market cap < $50M,153,282614.09010331
VOOT,2017-03-05,Rank > 200,299,254582.02508509
VRC,2017-03-05,Market cap < $50M,98,1018077.65385402
VRM,2017-03-05,Rank > 200,214,73129.46493658
VRS,2017-03-05,Market cap < $50M,65,2364832.99613636
VSL,2017-03-05,Rank > 200,268,1787395.37229992
VTC,2017-03-05,Market cap < $50M,87,1329683.25343901
VTR,2017-03-05,Market cap < $50M,128,535322.25109756
WAVES,2017-03-05,Top-20 rank excluded,16,22879038.7511253
WBB,2017-03-05,Market cap < $50M,126,554924.90318932
WCT,2017-03-05,Market cap < $50M,135,417996.1681366
WDC,2017-03-05,Market cap < $50M,152,285558.64131337
WEX,2017-03-05,Market cap < $50M,191,110510.72333136
XAUR,2017-03-05,Market cap < $50M,30,8495508.11897546
XBC,2017-03-05,Market cap < $50M,144,360866.61801336
XBTS,2017-03-05,Rank > 200,255,9236.58533087
XCI,2017-03-05,Rank > 200,224,48301.38597333
XCN,2017-03-05,Rank > 200,208,83394.31332449
XCP,2017-03-05,Market cap < $50M,37,7605756.86324463
XDN,2017-03-05,Market cap < $50M,99,920761.68013601
XEM,2017-03-05,Top-20 rank excluded,8,102037861.00058466
XHI,2017-03-05,Market cap < $50M,96,1059415.09666766
XLM,2017-03-05,Market cap < $50M,23,12145531.56927706
XMG,2017-03-05,Market cap < $50M,173,181791.32761104
XMR,2017-03-05,Top-20 rank excluded,5,213467859.57549217
XMY,2017-03-05,Market cap < $50M,146,328254.68571464
XPM,2017-03-05,Market cap < $50M,103,854035.44958958
XRP,2017-03-05,Top-20 rank excluded,4,229273993.35366532
XSD,2017-03-05,Rank > 200,281,529943.94003288
XSPEC,2017-03-05,Market cap < $50M,160,250201.77478081
XST,2017-03-05,Market cap < $50M,188,124145.34434416
XVC,2017-03-05,Market cap < $50M,114,724226.80283702
XVG,2017-03-05,Rank > 200,289,324359.93070504
XWC,2017-03-05,Rank > 200,210,81591.51384573
XZC,2017-03-05,Market cap < $50M,59,2814675.53696723
